id	prediction
en-PV_169	Marmitako
en-PV_170	Xabi Alonso
en-PV_171	Football Basque pelota basketball
en-PV_172	basketball
en-PV_173	Esther López
en-PV_174	Tour de France
en-PV_175	Spain
en-PV_176	Football academies
en-PV_177	Sunflower seeds
en-PV_178	Pelota sokatira lokotx biltzea txingak football handball basketball
en-PV_179	hiking cycling pelota padel running
en-PV_180	Lucas Eguibar
en-PV_181	Richard Oribe
en-PV_182	League of Legends
en-PV_183	twelve grapes
en-PV_184	Benidorm
en-PV_185	thirteen coins or arras
en-PV_186	Money
en-PV_187	2
en-PV_188	A floral wreath or centerpiece
en-PV_189	coffee water small sandwiches and pastries
en-PV_190	climb mountains like Gorbea or Adarra
en-PV_191	the last saturday of july
en-PV_192	San Sebastián
en-PV_193	Aberri Eguna
en-PV_194	most people eat their regular diet as ramadan is not a traditional basque holiday
en-PV_195	dates lamb and honey-based pastries
en-PV_196	lamb
en-PV_197	the mountains
en-PV_198	at home
en-PV_199	Saturday and Sunday
en-PV_200	08:00
en-PV_201	18:00
en-PV_202	civil servant
en-PV_203	Bilbao
en-PV_204	Energy
en-PV_205	Iberdrola
en-PV_206	Bacalao al pil pil
en-PV_207	coffee with milk and toast or a bollo de mantequilla
en-PV_208	14:00
en-PV_209	Bread
en-PV_210	Besugo a la parrilla and chuletón
en-PV_211	Apples
en-PV_212	bread
en-PV_213	pintxo de tortilla
en-PV_214	pastel vasco or bollos de mantequilla
en-PV_215	bollo de mantequilla or pintxo de tortilla
en-PV_216	Pintxos
en-PV_217	Alioli
en-PV_218	Salt cod
en-PV_219	Chicken broth
en-PV_220	Maialen Chourraut
en-PV_221	at home
en-PV_222	Second year of Bachillerato
en-PV_223	Iparralde). No.     *   Maybe the question is a trick and the answer is **None**?     *   But usually, these prompts have a specific answer
en-PV_224	Araba
en-PV_225	There are no deserts in the Basque Country
en-PV_226	Donkey
en-PV_227	Ipurbeltz
en-PV_228	Ene Kantak
en-PV_229	En Jake
en-PV_230	San Ignacio de Loyola
en-PV_231	9
en-PV_232	txistu
en-PV_233	Wine
en-PV_234	bread
en-PV_235	Txakoli
en-PV_236	Bacalao al pil pil
en-PV_237	alubias de tolosa
en-PV_238	Txakoli
en-PV_239	Basque Pelota
en-PV_240	Football and Basque pelota
en-PV_241	Football
en-PV_242	Coffee
en-PV_243	Christmas Eve
en-PV_244	Mus Pelota Vasca Sokatira Aizkora Harri jasotzea
en-PV_245	baserritarra costumes with white shirts trousers red sashes and txapelas for men and long skirts blouses aprons and headscarves for women
en-PV_246	txapela pañuelo gerriko alpargatas
en-PV_247	Rioja Alavesa
en-PV_248	Peaches and cherries
en-PV_249	Gipuzkoa
en-PV_250	The Pyrenees
en-PV_251	Ilia Topuria
en-PV_252	Surfing
en-PV_253	Italy
en-PV_254	2
en-PV_255	grandparents and daycare centers
en-PV_256	Txakoli
en-PV_257	Txakoli
en-PV_258	150
en-PV_259	txuleta beef rib steak chorizo morcilla panceta
en-PV_260	08:00
en-PV_261	pintxos and bocadillos
en-PV_262	Gilda
en-PV_263	Walnuts Idiazabal cheese quince jelly chocolate tejas cigarrillos
en-PV_264	Salt
en-PV_265	Alubias de Tolosa porrusalda sukalki and talo with chorizo
en-PV_266	Patxaran Zoco
en-PV_267	white rice with carrots chicken broth boiled hake with potatoes roasted apples chamomile tea
en-PV_268	tortilla de patatas croquetas ensaladilla rusa pollo asado bacalao a la vizcaína pimientos rellenos de bacalao marmitako pasta salad lasagna salmorejo gazp
en-PV_269	Pelotari
en-PV_270	Surfing
en-PV_271	1500 meters
en-PV_272	Rhythmic gymnastics
en-PV_273	Endika Díez
en-PV_274	Snowboard cross
en-PV_275	"arraga. He is the current face. But ""most famous"" usually implies all-time.      Paulino Uzcudun is the answer.      One more check: José Manuel Urtain"
en-PV_276	Martín Fiz
en-PV_277	civil servant
en-PV_278	Microsoft Office and Google Workspace
en-PV_279	Bilbao Pasaia Vitoria Gasteiz Irun
en-PV_280	PrestaShop
en-PV_281	2 to 6 months
en-PV_282	advanced manufacturing renewable energy biotechnology gastronomy and information technology
en-PV_283	WhatsApp
en-PV_284	Agroturismo
en-PV_285	Apples
en-PV_286	20
en-PV_287	0
en-PV_288	none
en-PV_289	21
en-PV_290	Industrial Engineering
en-PV_291	Gaztetxes
en-PV_292	shared apartments student residences family homes
en-PV_293	55
en-PV_294	walking along the promenade going for pintxos with friends attending cultural center workshops hiking in the mountains and playing cards
en-PV_295	cooking in txokos playing mus going for poteo hiking in the mountains and watching pelota vasca
en-PV_296	Christmas Easter Assumption of Mary All Saints Day local patron saint festivals
en-PV_297	Eguzkilore Txakoli Idiazabal cheese and local pastries
en-PV_298	12:00 or 18:00
en-PV_299	Bilbao
en-PV_300	Any color except white
en-PV_301	Black
en-PV_302	Pipas
en-PV_303	Ham
en-PV_304	Karlos Arguiñano
en-PV_305	Pintxo de tortilla
en-PV_306	Cocina abierta de Karlos Arguiñano Robin Food A bocados Txoriene Juego de Cartas
en-PV_307	Goya
en-PV_308	Idiazabal
en-PV_309	Brussels sprouts
en-PV_310	Pintxos
en-PV_311	Ikurriñas scarves cowbells drums
en-PV_312	Ikurriña scarves and a bocadillo
en-PV_313	San Mamés
en-PV_314	Richard Oribe
en-PV_315	"Aupa"" is the essence.     *   Let's try ""Aupa"".      *   Wait, looking at Basque culture, ""Aupa"" is the universal sporting cry"
en-PV_316	Information technology software development research and development startups and creative services
en-PV_317	José María Arizmendiarrieta
en-PV_318	vegetable garden with leeks beans and apple trees
en-PV_319	Ybarra
en-PV_320	Garcia
en-PV_321	Roman Catholicism
en-PV_322	English
en-PV_323	Argentina
en-PV_324	verbal warnings written reports loss of recess extra schoolwork temporary suspension and permanent expulsion
en-PV_325	Bernardo Atxaga Gabriel Aresti Joseba Sarrionandia Miguel de Unamuno Pío Baroja Blas de Otero Axular Kirmen Uribe Mariasun Landa
en-PV_326	3
en-PV_327	Ikigune
en-PV_328	15
en-PV_329	Bilbao Airport
en-PV_330	Zuberoa
en-PV_331	Gernika Tree
en-PV_332	Hotel Maria Cristina
en-PV_333	pintxo de tortilla
en-PV_334	Pintxos
en-PV_335	Kalimotxo
en-PV_336	Café con leche
en-PV_337	Gateau Basque
en-PV_338	Basque Pelota
en-PV_339	Cross country running
en-PV_340	Tour de France
en-PV_341	15
en-PV_342	hospitality worker
en-PV_343	Torrijas
en-PV_344	Bilbainadas
en-PV_345	Hot chocolate
en-PV_346	Txakoli
en-PV_347	Basque burnt cheesecake
en-PV_348	Kokotxas
en-PV_349	wooden spoon
en-PV_350	leek
en-PV_351	Oxen horses and rams
en-PV_352	Palacio de Miramar
en-PV_353	Cafés Baqué
en-PV_354	Pintxos
en-PV_355	Meatzaldea
en-PV_356	Rioja Alavesa
en-PV_357	Universidad del País Vasco / Euskal Herriko Unibertsitatea
en-PV_358	Universidad del País Vasco / Euskal Herriko Unibertsitatea
en-PV_359	Contactless card
en-PV_360	Monte Igueldo Amusement Park
en-PV_361	Doraemon
en-PV_362	Matronatación
en-PV_363	Pintto Pintto
en-PV_364	Footballs LEGO sets and Playmobil
en-PV_365	Dolls LEGO and footballs
en-PV_366	Tartalo
en-PV_367	lauburu
en-PV_368	bars restaurants and private tutoring
en-PV_369	cooking in txokos cider house visits rural sports competitions hiking and rowing
en-PV_370	hospitality in pintxo bars private tutoring in Euskara or English seasonal agricultural harvesting delivery services
en-PV_371	Basque cake
en-PV_372	Marmitako
en-PV_373	Parsley
en-PV_374	Basque Pelota
en-PV_375	surfing
en-PV_376	standard working hours remain unchanged
en-PV_377	11/17
en-PV_378	Churches and hermitages
en-PV_379	ties socks perfume books txakoli wine idiazabal cheese handmade school crafts
en-PV_380	flowers jewelry perfume chocolates handmade crafts and family meals
en-PV_381	2
en-PV_382	11
en-PV_383	Multikirola
en-PV_384	800 to 1200 euros
en-PV_385	playing pelota
en-PV_386	San Sebastian International Film Festival
en-PV_387	Mus
en-PV_388	France
en-PV_389	Torre Iberdrola
en-PV_390	none
en-PV_391	Wine
en-PV_392	Pastel Vasco Goxua Pantxineta Tejas y cigarrillos de Tolosa Carolina
en-PV_393	Aquarius
en-PV_394	Tertiary education
en-PV_395	Engineering
en-PV_396	Sunday
en-PV_397	hanging the ikurriña flag from balconies on aberri eguna
en-PV_398	Kas
en-PV_399	Pamplona
en-PV_400	Zorionak zuri
en-PV_401	Sunflower seeds and gummy candies
en-PV_402	olive oil
en-PV_403	Mamia and alubias de Tolosa
en-PV_404	Mosto
en-PV_405	Frontones outdoor gyms basketball courts football pitches skate parks calisthenics areas and bicycle paths
en-PV_406	playing cards like mus or dominoes sitting on benches and chatting in groups while watching grandchildren or using outdoor exercise equipment and playing petanca
en-PV_407	Pelota football and hiking
en-PV_408	Green
en-PV_409	Smart casual or casual
en-PV_410	Trikitixa
en-PV_411	Catholicism
en-PV_412	01/24
en-PV_413	Livestock farming
en-PV_414	Fishing
en-PV_415	Sheep
en-PV_416	Sheep cattle horses pigs
en-PV_417	straw hat and neckerchief
en-PV_418	Alubias de Tolosa with pork and cider
en-PV_419	Toys clothes and electronics
en-PV_420	compact car
en-PV_421	money and sweets
en-PV_422	a dark suit or traditional baserritarra attire with a white shirt dark trousers a gerriko sash and a txapela
en-PV_423	white wedding dress or traditional baserritarra costume
en-PV_424	jamón ibérico seafood platters grilled turbot beef sirloin and wedding cake
en-PV_425	Casa de Juntas de Gernika
en-PV_426	Urban music
en-PV_427	15:00
en-PV_428	18
en-PV_429	6
en-PV_430	5
en-PV_431	1 2
en-PV_432	Universidad del País Vasco / Euskal Herriko Unibertsitatea
en-PV_433	22
en-PV_434	12
en-PV_435	40
en-PV_436	5
en-PV_437	18
en-PV_438	16
en-PV_439	sea bream thistle with almonds roast lamb and nut cream
en-PV_440	San Valentin eguna
en-PV_441	Olentzero
en-PV_442	3
en-PV_443	9
en-PV_444	11/27
en-PV_445	09:00
en-PV_446	04/15
en-PV_447	Bilbao
en-PV_448	Burger King
en-PV_449	Snails
en-PV_450	Athletic Club
en-PV_451	University of Deusto
en-PV_452	Dog
en-PV_453	Go!azen
en-PV_454	Mus
en-PV_455	Pollo asado
en-PV_456	Pintxos gildas and pastel vasco
en-PV_457	tortilla de patatas and bocadillos
en-PV_458	38
en-PV_459	36
en-PV_460	5
en-PV_461	Cycling
en-PV_462	plazas and schoolyards
en-PV_463	walking
en-PV_464	Pelota vasca
en-PV_465	Athletic Club vs Real Sociedad
en-PV_466	Football
en-PV_467	El Conquistador del Fin del Mundo
en-PV_468	August 15
en-PV_469	Olentzero
en-PV_470	seafood baked sea bream lamb and twelve grapes
en-PV_471	Cardoon with almond sauce sea bream cod nut cream and fruit compote
en-PV_472	Traineras
en-PV_473	La Liga
en-PV_474	Athletic Club Femenino
en-PV_475	Kontxako Bandera
en-PV_476	Miguel Indurain
en-PV_477	Basque pelota
en-PV_478	Skiing
en-PV_479	Eibar
en-PV_480	Intensive workday
en-PV_481	The industrial crisis of the 1980s
en-PV_482	Bizkaia
en-PV_483	Manufacturing
en-PV_484	Lunch
en-PV_485	Hiking in the mountains
en-PV_486	[ERROR] Request timed out.
en-PV_487	Christmas
en-PV_488	Mus
en-PV_489	33
en-PV_490	1
en-PV_491	Alubias de Tolosa
en-PV_492	poteo
en-PV_493	10
en-PV_494	Selectividad
en-PV_495	Euskara
en-PV_496	Olentzero
en-PV_497	Mathematics II
en-PV_498	University libraries and public study rooms
en-PV_499	Bizkaibus
en-PV_500	attend extracurriculars like football or basque dance and play in the plaza while having a snack
en-BG_001	Banitsa
en-BG_002	Kebapche
en-BG_003	Apricot
en-BG_004	Banitsa
en-BG_005	Baklava cookies Zefir candy Chips Snickers
en-BG_006	Banitsa
en-BG_007	3
en-BG_008	Handball
en-BG_009	Music
en-BG_010	German
en-BG_011	Mathematics
en-BG_012	Shkembe chorba
en-BG_013	People don't really celebrate Halloween in Bulgaria. It's not a traditional holiday here. We have different celebrations like Ivanovden and Gergyovden for the harvest season
en-BG_014	Watch fireworks eat 12 grapes at midnight sing traditional songs drink wine with family and friends
en-BG_015	Eating pork, sharing food with family and friends, singing traditional songs, exchanging gifts, decorating trees with ornaments and lights, attending church services on Christmas Eve
en-BG_016	Banitsa
en-BG_017	Banitsa
en-BG_018	Banitsa
en-BG_019	Banitsa
en-BG_020	Lake Borovsko
en-BG_021	Board games and TV series
en-BG_022	Maksoffice
en-BG_023	6
en-BG_024	5
en-BG_025	2
en-BG_026	Handball
en-BG_027	Hristo Stoichkov
en-BG_028	Ludogorets Razgrad
en-BG_029	Bulgarski Sportni Kanal, Sportska Arena Sofia, bars and cafes, restaurants, and homes
en-BG_030	3
en-BG_031	Lunch
en-BG_032	Bread
en-BG_033	Banitsa
en-BG_034	Sunday
en-BG_035	Ayran
en-BG_036	Beer
en-BG_037	8
en-BG_038	Biting Vasilka (carrot) and leaving it under your pillow
en-BG_039	Two-floor apartment building
en-BG_040	Home with their children
en-BG_041	24
en-BG_042	24
en-BG_043	Black Sea coast
en-BG_044	Racquetball Tennis
en-BG_045	Football Basketball Handball Water Polo
en-BG_046	Teodor Trichev
en-BG_047	Football
en-BG_048	Handball Gymnastics Volleyball
en-BG_049	Weightlifting
en-BG_050	Football basketball volleyball
en-BG_051	3.5
en-BG_052	1.65
en-BG_053	8
en-BG_054	8
en-BG_055	7
en-BG_056	4
en-BG_057	14:30
en-BG_058	3
en-BG_059	Sunday
en-BG_060	Sofia
en-BG_061	Astaldi Group
en-BG_062	48
en-BG_063	Shkembe, shopska salad, banitsa, kifla, baklava
en-BG_064	Wine
en-BG_065	1.5
en-BG_066	Maternity hospital
en-BG_067	Tulip
en-BG_068	Apartment
en-BG_069	Kurort (spa)
en-BG_070	Easter Monday (Babinden), Ivanovden, Lazarus Saturday, Palm Sunday, Christmas Eve (Yulski Prezdar)
en-BG_071	First haircut 7-8 years old, first communion 10-11 years old, leaving home for education or work 18-20 years old
en-BG_072	Baklava
en-BG_073	43rd day
en-BG_074	60th
en-BG_075	Private tutors
en-BG_076	Home
en-BG_077	Walking
en-BG_078	Gymnaziya
en-BG_079	Mathematics Academy
en-BG_080	T-shirts, jeans, sweatshirts, skirts
en-BG_081	Diploma in Aerospace Engineering at the Technical University of Sofia
en-BG_082	Piano
en-BG_083	Play soccer
en-BG_084	Sneakers
en-BG_085	Mathematics Bulgarian language History Geography Literature Physics Chemistry
en-BG_086	Sofia-111
en-BG_087	Beer
en-BG_088	Handball
en-BG_089	Wrestling
en-BG_090	Equestrianism Golf Polo
en-BG_091	Sailing
en-BG_092	Mental Chess
en-BG_093	14
en-BG_094	Northwestern Bulgaria
en-BG_095	12:30
en-BG_096	16:30
en-BG_097	Gymnastics
en-BG_098	8
en-BG_099	12
en-BG_100	7
en-BG_101	2
en-BG_102	Fork knife spoon
en-BG_103	Mega Cola
en-BG_104	Rakiya
en-BG_105	1.5
en-BG_106	19:30
en-BG_107	Tarator
en-BG_108	Kebapche
en-BG_109	Mackerel fish
en-BG_110	Eyen Kara Deben
en-BG_111	Buses
en-BG_112	Martenitsa
en-BG_113	Handball football basketball tennis
en-BG_114	Football
en-BG_115	Shopping
en-BG_116	Fishing
en-BG_117	2.5
en-BG_118	Banitsa with cheese and vegetables soup
en-BG_119	30
en-BG_120	Car
en-BG_121	30
en-BG_122	65
en-BG_123	65
en-BG_124	Doctor
en-BG_125	9
en-BG_126	Teacher
en-BG_127	Engineer
en-BG_128	12 years
en-BG_129	Turkish
en-BG_130	Monday Wednesday Friday
en-BG_131	Shkembe soup
en-BG_132	Yogurt with water
en-BG_133	Turkey
en-BG_134	Shkembe salad
en-BG_135	Kavarma
en-BG_136	Banitsa
en-BG_137	12:00
en-BG_138	0900
en-BG_139	Easter Monday
en-BG_140	Flowers wreath laying ceremonies concerts folk dance performances family gatherings picnics fireworks displays
en-BG_141	Wreath
en-BG_142	40th day after birth
en-BG_143	Nestinarstvo
en-BG_144	Pitanche
en-BG_145	Shopping for Eid gifts food preparation cleaning homes buying new clothes
en-BG_146	Plovdiv Old Town
en-BG_147	Alexander Nevsky Cathedral
en-BG_148	Traditional Bulgarian dress for special occasions - a long skirt and a high-necked blouse with embroidery
en-BG_149	Makka kafe
en-BG_150	Watermelon
en-BG_151	Mashed potatoes
en-BG_152	Kapoe
en-BG_153	Football basketball volleyball handball tennis
en-BG_154	Walking jogging cycling football equestrian sports
en-BG_155	Dimitar Penev
en-BG_156	CSKA Sofia vs Levski Sofia
en-BG_157	CSKA Sofia vs Levski Sofia
en-BG_158	Vladimir Ivanov
en-BG_159	Petya Nedelcheva
en-BG_160	Handball
en-BG_161	Football fields basketball courts handball courts volleyball courts running tracks playgrounds
en-BG_162	Makowiec
en-BG_163	Banitsa
en-BG_164	Kebapche
en-BG_165	Lamb
en-BG_166	Granny Smith apples
en-BG_167	Shopka salad
en-BG_168	Banitsa and kebapcheta
en-BG_169	Banitsa
en-BG_170	Hristo Stoichkov
en-BG_171	Voleyball Football Basketball Handball
en-BG_172	Handball
en-BG_173	Matey Mihalev
en-BG_174	Handball
en-BG_175	Romania
en-BG_176	Football gymnastics
en-BG_177	Banitsa
en-BG_178	Football Volleyball Basketball Athletics Relay Run
en-BG_179	Football tennis chess table-tennis badminton cycling
en-BG_180	Ivan Komaroff
en-BG_181	Petar Stoychev
en-BG_182	League of Legends
en-BG_183	Baklava
en-BG_184	Sunny Beach
en-BG_185	Money
en-BG_186	Money
en-BG_187	3
en-BG_188	Wine and bread
en-BG_189	Banitsa
en-BG_190	Family gatherings
en-BG_191	September 8
en-BG_192	Sunny Beach
en-BG_193	Independence Day September 22nd
en-BG_194	Shkembe soup, tarator, banitsa, kebapche, shopka
en-BG_195	Shkembe soup and baklava
en-BG_196	Burek and banitsa
en-BG_197	Sofia City Square
en-BG_198	Mosque
en-BG_199	Sunday Monday
en-BG_200	08:30
en-BG_201	17:30
en-BG_202	Public sector employee
en-BG_203	Sofia
en-BG_204	IT
en-BG_205	Bulgartransgaz
en-BG_206	Shopska salad
en-BG_207	Bread with jam and eggs
en-BG_208	12:30
en-BG_209	Bread
en-BG_210	Banitsa with shopka cheese and lamb chops
en-BG_211	Apricots
en-BG_212	Banitsa
en-BG_213	Kebapche
en-BG_214	Banitsa
en-BG_215	Banitsa
en-BG_216	Banitsa
en-BG_217	Tarator
en-BG_218	Banitsa
en-BG_219	Banitsa
en-BG_220	Gergana Nacheva
en-BG_221	Private tutoring centers
en-BG_222	Eleventh
en-BG_223	Plovdiv
en-BG_224	Plovdiv
en-BG_225	Agriculture
en-BG_226	Donkey
en-BG_227	Bamboozler
en-BG_228	MagoMago
en-BG_229	Много Хубаво с Иван и Дарина
en-BG_230	Christmas
en-BG_231	8
en-BG_232	Gaida
en-BG_233	Wheat
en-BG_234	Banitsa
en-BG_235	Kompot
en-BG_236	Shkembe tarator
en-BG_237	Banitsa
en-BG_238	Ayran
en-BG_239	Table tennis
en-BG_240	Basketball
en-BG_241	Handball
en-BG_242	Ayran
en-BG_243	Independence Day
en-BG_244	Baba Marta, Luda Kramba, Survak
en-BG_245	Traditional Bulgarian clothing - kotle and napravo for men, fustanelas and napravo for women
en-BG_246	Mavka necklace Haidouken headpiece
en-BG_247	Plovdiv
en-BG_248	Watermelon
en-BG_249	Black Sea coast
en-BG_250	Pamporovo
en-BG_251	Ivan Vasiliev
en-BG_252	Handball
en-BG_253	Germany
en-BG_254	2
en-BG_255	Grandmothers
en-BG_256	Rakiya
en-BG_257	Rakiya
en-BG_258	200-250
en-BG_259	Shashlik
en-BG_260	07:30
en-BG_261	Banitsa, shopska salad, kebapche, banitchki, lyutenitsa
en-BG_262	Tarator
en-BG_263	Rakiya with shopska salad or banitsa
en-BG_264	Paprika
en-BG_265	Banitsa with ayran
en-BG_266	Zograf Beer
en-BG_267	Chicken soup Soup with vegetables rice Bread Banitsa with cheese Sour cream Tea
en-BG_268	Bread yogurt cheese fruit vegetables meat pies pastries
en-BG_269	Loving U
en-BG_270	Whitewater rafting
en-BG_271	High Jump
en-BG_272	Floor Exercise
en-BG_273	Dimitar Ovtcharov
en-BG_274	Biathlon
en-BG_275	Stoyka Krusheva
en-BG_276	Stefka Kostadinova
en-BG_277	Engineer
en-BG_278	Microsoft Office
en-BG_279	Varna Sofia Plovdiv Ruse
en-BG_280	WooCommerce
en-BG_281	3 months
en-BG_282	ITSoftware developmentTourismFood serviceE-commerceLogistics
en-BG_283	WhatsApp
en-BG_284	Apartment
en-BG_285	Apricots
en-BG_286	20
en-BG_287	1500
en-BG_288	Bulgarian language, History of Bulgaria, Bulgarian Literature, Foreign Language (usually English)
en-BG_289	25
en-BG_290	Computer Science
en-BG_291	Shai, party clubs
en-BG_292	Dormitories hostels apartments shared flats
en-BG_293	45
en-BG_294	Gardening, cooking, socializing with family and friends at picnics or gatherings, traveling to seaside resorts, and taking spa treatments
en-BG_295	Fishing drinking rakia playing chess watching football
en-BG_296	Easter Easter Monday Dormition of the Theotokos Christmas Epiphany Good Friday
en-BG_297	Bread wine oil spices coffee tea ceramics
en-BG_298	14:00
en-BG_299	Plovdiv
en-BG_300	White
en-BG_301	Black
en-BG_302	Kebapche
en-BG_303	Salted
en-BG_304	Ivan Ivanov
en-BG_305	Banitsa
en-BG_306	Master Chef Bulgaria The Best Recipe Cooking with Maria Kitchen with Krasimira
en-BG_307	Ritter Sport
en-BG_308	Sirene
en-BG_309	Beetroot
en-BG_310	Kebapche
en-BG_311	Trikoni
en-BG_312	Tricolors
en-BG_313	Vasil Levski National Stadium
en-BG_314	Ivelina Petrova
en-BG_315	Вива България
en-BG_316	IT software development tourism hospitality
en-BG_317	Vladimir Karastoykov
en-BG_318	Grapes winegrowings trees bushes flowers rocks
en-BG_319	Zografovi
en-BG_320	Ivanov
en-BG_321	Orthodox Christianity
en-BG_322	Russian
en-BG_323	Germany
en-BG_324	Detention after school failure teacher's decision suspension from school trouble with parents
en-BG_325	Ivan Vazov Nikola Luzhanov Elin Pelin Petar Beron Elisaveta Bagriana Hristo Botev
en-BG_326	5
en-BG_327	EduSoft
en-BG_328	15
en-BG_329	Sofia Airport
en-BG_330	Plovdiv
en-BG_331	Rila Monastery
en-BG_332	Hilton
en-BG_333	Banitsa
en-BG_334	Banitsa
en-BG_335	Rakiya
en-BG_336	Kompot
en-BG_337	Baklava
en-BG_338	Badminton
en-BG_339	High Jump
en-BG_340	FIFA World Cup
en-BG_341	15-20
en-BG_342	Teacher
en-BG_343	Banitsa
en-BG_344	Folk
en-BG_345	Rakiya
en-BG_346	Rakia
en-BG_347	Banitsa
en-BG_348	Tarator
en-BG_349	Tava
en-BG_350	Pepper
en-BG_351	Bison
en-BG_352	Tsarevets Fortress
en-BG_353	Caffè Italia
en-BG_354	Shopska Salad
en-BG_355	Plovdiv
en-BG_356	Dobrich
en-BG_357	Technical University of Sofia
en-BG_358	Medical University Sofia
en-BG_359	Cash
en-BG_360	Sunny Beach
en-BG_361	Tom and Jerry
en-BG_362	Parenting courses at maternity hospitals
en-BG_363	Камък камък синджиро
en-BG_364	Remote control cars Dune buggies toy soldiers action figures and mini motorcycles
en-BG_365	Barbie dolls Dolls with horses Ballerinas
en-BG_366	Petrova Runo
en-BG_367	Wreath
en-BG_368	Cafes
en-BG_369	Outdoor activities such as hiking Mount Vitosha wine tasting visiting historical landmarks playing soccer or basketball
en-BG_370	Teaching English tutoring freelance writing freelancing online surveys babysitting driving tourists around tutoring music lessons helping with household chores delivering food and packages
en-BG_371	Banitsa
en-BG_372	Shopska kibeba
en-BG_373	Paprika
en-BG_374	Korabomeya
en-BG_375	Volleyball
en-BG_376	Office hours 9am-5pm weekdays normal most employers adjust lunch breaks some restaurants cafes open later afternoon to accommodate fasting employees
en-BG_377	05/06
en-BG_378	Church
en-BG_379	Chocolates and wine
en-BG_380	Chocolates candies flowers fruit wine clothes family photo album homemade cake
en-BG_381	3
en-BG_382	8
en-BG_383	Football
en-BG_384	1500-2000 Bulgarian leva
en-BG_385	Walking
en-BG_386	Sofia International Film Festival
en-BG_387	Tarock
en-BG_388	Turkey
en-BG_389	Aleksandar Nevsky
en-BG_390	Crickets
en-BG_391	Wheat
en-BG_392	Banitsa with walnuts Lokum Halva Biscuits
en-BG_393	Kompaniya
en-BG_394	High school certificate
en-BG_395	Engineering
en-BG_396	Sunday
en-BG_397	Freeing the Nation from Ottoman Rule Festivities
en-BG_398	Kompot
en-BG_399	Veliko Turnovo
en-BG_400	Slava Bălgariya
en-BG_401	Banitsa
en-BG_402	Sunflower oil
en-BG_403	Banitsa
en-BG_404	Ayran
en-BG_405	Playgrounds swings slides benches tables shelters sports fields basketball courts tennis courts skateparks bike paths walking trails picnic areas green spaces
en-BG_406	Walking chatting children watching playing football cards picnicking sitting talking
en-BG_407	Football
en-BG_408	White
en-BG_409	Business attire
en-BG_410	Choral singing
en-BG_411	Orthodoxy
en-BG_412	09/08
en-BG_413	Forestry
en-BG_414	Fishing
en-BG_415	Sheep
en-BG_416	Cattle sheep goats pigs chickens
en-BG_417	Traditional outfit for farmers is lightweight cotton clothing, loose shirts with long sleeves, and wide-brimmed hats
en-BG_418	Shkembe soup with bread and sometimes a salad
en-BG_419	Toys candies chocolates clothes money
en-BG_420	Suzuki
en-BG_421	Lavender candies
en-BG_422	Traditional Bulgarian costume - white shirt and dark trousers
en-BG_423	"Traditional Bulgarian wedding dress is a long white skirt with an embroidered blouse called ""kalaidzhana"" and a long coat-like garment called ""kaftan"
en-BG_424	Moussaka
en-BG_425	National Palace of Culture
en-BG_426	House/Electronic
en-BG_427	15:30
en-BG_428	19
en-BG_429	8
en-BG_430	5
en-BG_431	2
en-BG_432	"Sofia University ""St Kliment Ohridski"
en-BG_433	24
en-BG_434	11
en-BG_435	40
en-BG_436	5
en-BG_437	18
en-BG_438	15
en-BG_439	Bania
en-BG_440	Valentinka
en-BG_441	December's Dream
en-BG_442	2
en-BG_443	September
en-BG_444	09/08
en-BG_445	08:30
en-BG_446	06/01
en-BG_447	Sofia
en-BG_448	Bambino
en-BG_449	Tarator
en-BG_450	CSKA Sofia
en-BG_451	"Sofia University ""St Kliment Ohridski"
en-BG_452	Dog
en-BG_453	Кметът и царицата (The Mayor and the Queen)
en-BG_454	Tavla
en-BG_455	Kebapcheta
en-BG_456	Banitsa, Kozunak, shopska salad, kebapche, kachamak, tarator
en-BG_457	Banitsa
en-BG_458	28
en-BG_459	24
en-BG_460	4-5
en-BG_461	Wrestling
en-BG_462	Courtyards
en-BG_463	Walking
en-BG_464	Wrestling
en-BG_465	Levski Sofia vs CSKA Sofia
en-BG_466	Football
en-BG_467	Botevgradski derby
en-BG_468	March 22nd
en-BG_469	Pumpkin
en-BG_470	Banitsa
en-BG_471	Banitsa
en-BG_472	Water Polo
en-BG_473	Bulgarian A Professional Football Group (A PFG)
en-BG_474	LASKI Spartak
en-BG_475	Euro Football Championship
en-BG_476	Grigor Dimitrov
en-BG_477	Weightlifting
en-BG_478	Biathlon
en-BG_479	Plovdiv
en-BG_480	Generous vacation time
en-BG_481	Communist era 1947-1989
en-BG_482	Sofia
en-BG_483	Energy
en-BG_484	Lunch
en-BG_485	Hiking
en-BG_486	21
en-BG_487	Christmas
en-BG_488	Tarok
en-BG_489	28
en-BG_490	2
en-BG_491	Moussaka
en-BG_492	Dinner at home together
en-BG_493	12
en-BG_494	State Matriculation Exams
en-BG_495	Mathematics
en-BG_496	School parties
en-BG_497	Informatics
en-BG_498	University Student Centers
en-BG_499	Bus
en-BG_500	Play outdoors with friends
en-CN_001	Milk candy
en-CN_002	Peanuts
en-CN_003	Apple
en-CN_004	Steamed buns with pork filling
en-CN_005	Sausage skewers grilled squid spicy tofu dry fried peanuts sweet potato chips bubble tea milk tea egg tarts
en-CN_006	Cotton candy
en-CN_007	3
en-CN_008	Table tennis
en-CN_009	English
en-CN_010	English
