id	text	prediction
en-EG_436	How many days a week does a full-time worker work in Egypt? (Provide Arabic numerals (0~7) only.)	5
ar-EG_437	ماهو متوسط سن بدأ العمل عند معظم الناس في مصر؟ ((استعمل الأرقام العربية مثل 12.)	22
en-EG_437	At what age do most people start working in Egypt? (Provide Arabic numerals (e.g., 12) only.)	22
ar-EG_438	ماهو العمر الذي يسمح للفرد فيه بالعمل في مصر؟ (استعمل الأرقام العربية مثل 12.)	15
en-EG_438	From what age is an individual allowed to work in Egypt? (Provide Arabic numerals (e.g., 12) only.)	15
ar-EG_439	ما الذي يأكله الناس في عيد الميلاد المجيد في مصر؟	فتة
en-EG_439	What do people in Egypt traditionally eat on Christmas Day?	Fattah
ar-EG_440	ما هو اسم المناسبة التي يحتفل فيها الناس بالحب والرومانسية في مصر؟	عيد الحب
en-EG_440	What is the name of the day of the year where people in Egypt celebrate love and romance?	Eid el-Hob
ar-EG_441	ما هي أشهر أغنية لعيد الميلاد المجيد في مصر؟	ليلة العيد
en-EG_441	What is the most popular Christmas song in Egypt?	Lailat Eid
ar-EG_442	ماهو عدد الفصول الدراسية السنوية في المدارس الثانوية في مصر؟ (استعمل الأرقام العربية مثل 7، 8.)	2
en-EG_442	How many terms are there each academic year at secondary schools in Egypt? (Provide in Arabic numerals (e.g., 7, 8) only.)	2
ar-EG_443	في أي شهر يبدأ العام الدراسي الجديد عادة في مصر؟ (استعمل الأرقام العربية مثل 7, 8.)	9
en-EG_443	In which month does the new school year typically begin in Egypt? (Provide Arabic numerals (1~12) only.)	9
ar-EG_444	متى يتم الاحتفال باليوم الوطني للمعلم في مصر؟ (قدمه بصيغة شهر/يوم مثلاً 12/31).	09/10
en-EG_444	When is National Teacher's Day commemorated in Egypt? (Provide in MM/DD format (e.g., 12/31).)	09/10
ar-EG_445	متى تبدأ المدرسة الابتدائية في مصر؟ (قدم الوقت بتنسيق الساعة:الدقيقة مثل، 18:00، 09:00).	08:00
en-EG_445	At what time does primary school start in Egypt? (Provide in HH:MM format (e.g., 18:00, 09:00).)	08:00
ar-EG_446	متى يتم الاحتفال بيوم الطفل في مصر؟ (قدمه بتنسيق شهر/يوم مثل، 12/31).	11/20
en-EG_446	When is Children's Day celebrated in Egypt? (Provide in MM/DD format (e.g., 12/31).)	11/20
ar-EG_447	ماهي المدينة التي تمثل الوجهة الرئيسية للباحثين عن عمل في مصر؟	القاهرة
en-EG_447	Which city is the main destination for job seekers in Egypt?	Cairo
ar-EG_448	ما هي سلسلة الوجبات السريعة الأكثر شعبية في مصر؟	جاد
en-EG_448	What is Egypt's most popular fast food chain?	Gad
ar-EG_449	ما هو الطعام الذي يثير الانقسامات (إما الحب أو الكراهية) في مصر؟	فسيخ
en-EG_449	What is the food that is most divisive (either love or hate) in Egypt?	Feseekh
ar-EG_450	ما هو أشهر فريق كرة قدم عند الشعب المصري؟	الاهلي
en-EG_450	What is the most popular football team among the people from Egypt?	Al Ahly
ar-EG_451	ما هي أشهر جامعة مصرية معروفة بفريقها الرياضي؟	جامعة القاهرة
en-EG_451	What is the most famous university in Egypt known for its sports team?	Cairo University
ar-EG_452	ما هو الحيوان الأليف الأكثر شعبية في العائلات مصرية؟	القطط
en-EG_452	What is Egypt's most popular family pet?	Cats
ar-EG_453	ما هو أشهر برنامج تلفزيوني عائلي في مصر؟	الكبير أوي
en-EG_453	What is the most popular family TV show in Egypt?	El Kabeer Awy
ar-EG_454	ما هي أشهر لعبة عائلية في مصر؟	لودو
en-EG_454	What is the most popular family boardgame in Egypt?	Ludo
ar-EG_455	ما هو الطعام  السريع الأكثر شعبية في مصر (للأكل بعيدا عن المطعم)؟	كشري
en-EG_455	What is the most popular takeaway food in Egypt?	Koshary
ar-EG_456	ما هي الوجبات الخفيفة المشهورة في مصر؟	ترمس لبنان ذرة محمصة بطاطا حلوة زلابية طعمية بسبوسة
en-EG_456	What are popular snacks in Egypt?	Termes Leb Roasted corn Sweet potato Zalabia Ta'meya Basbousa
ar-EG_457	ماذا يأكل الناس في مصر على الشاطئ؟	فريسكا بطيخ وجبنة، سندويتشات تونة، ذرة مشوية
en-EG_457	What do people from Egypt eat at the beach?	fresca watermelon and cheese tuna sandwiches grilled corn
ar-EG_458	ماهو متوسط سن الزواج عند الرجال عادة في مصر؟(استعمل الأرقام العربية مثل 20.)	30
en-EG_458	At what age do men usually get married in Egypt? (Provide Arabic numerals (e.g., 20) only.)	30
ar-EG_459	ماهو متوسط سن الزواج عند النساء عادة في مصر؟(استعمل الأرقام العربية مثل 20.)	24
en-EG_459	At what age do women usually get married in Egypt? (Provide Arabic numerals (e.g., 20) only.)	24
ar-EG_460	ماهو متوسط عدد أفراد العائلة في جيل والديك في مصر؟  (استعمل الأرقام العربية مثل 20.)	7
en-EG_460	In your parents' generation, what was the average number of members in their family in Egypt? (Provide Arabic numerals (e.g., 20) only.)	7
ar-EG_461	ماهي الرياضة الأكثر شعبية في الألعاب الأولمبية في مصر؟	كرة القدم
en-EG_461	In the Olympic Games, which sport is the most popular in Egypt?	Football
ar-EG_462	أين يلعب الأطفال كرة القدم عادة في مصر؟	شوارع مراكز الشباب والأندية
en-EG_462	Where do children usually play football in Egypt?	Streets youth centers and clubs
ar-EG_463	ما هو التمرين الرياضي اليومي الشائع بين النساء في مصر؟	المشي
en-EG_463	Which daily exercise is popular among women in Egypt?	Walking
ar-EG_464	ما هو التمرين الرياضي اليومي الشائع بين الرجال في مصر؟	كرة القدم
en-EG_464	Which daily exercise is popular among men in Egypt?	Football
ar-EG_465	ما هي أشهر منافسة في دوري الرياضة الوطني في مصر؟ (مثلا، ___ ضد ___)	الاهلي vs الزمالك
en-EG_465	What is the most famous rivalry in a national sports league in Egypt? (e.g., ___ vs ___)	Al Ahly vs Zamalek
ar-EG_466	ما هي الرياضة المحترفة الأعلى أجرا في مصر؟	كرة القدم
en-EG_466	Which professional sport is the highest paying in Egypt?	Football
ar-EG_467	ما هو أشهر برنامج تلفزيوني رياضي في مصر؟	مساء الأنور
en-EG_467	What is/was the most popular sports-related TV programme in Egypt?	Masaa El Anwar
ar-EG_468	ماهو اليوم الذي يُخصص سنويا للألعاب النارية عادة في مصر؟	ليلة رأس السنة الجديدة
en-EG_468	What day of the year is usually dedicated to fireworks in Egypt?	New Years Eve
ar-EG_469	ما هو الرمز المشترك ليلة رأس السنة الذي يوجد عادة في مصر؟	بابا نويل
en-EG_469	What is the common symbol of New Year's Eve that is usually found in Egypt?	Baba Noel
ar-EG_470	ماذا يتناول المصريون عادة في ليلة رأس السنة؟	محشي وبط مشوي
en-EG_470	What food do people from Egypt usually eat on New Year's Eve?	Mahshi and roasted duck
ar-EG_471	ماذا يتم تناوله عادة خلال الاحتفال بأطول ليلة في السنة في مصر؟	شوربة العدس والبطاطا الحلوة
en-EG_471	What is usually eaten during the celebration of the longest night of the year in Egypt?	Lentil soup and sweet potatoes
ar-EG_472	ما هي الرياضة الصيفية الأكثر شعبية في مصر؟	كرة القدم
en-EG_472	What is the most popular summer sport in Egypt?	Football
ar-EG_473	ما  هو أشهر دوري رياضي محترف في مصر؟	الدوري المصري الممتاز
en-EG_473	What is the most popular professional sports league in Egypt?	Egyptian Premier League
ar-EG_474	ما هو أشهر فريق رياضي نسائي في مصر؟	فريق الاهلي للكرة الطائرة سيدات
en-EG_474	What is the most popular women's sports team in Egypt?	Al Ahly womens volleyball team
ar-EG_475	ما هي أشهر بطولة في مصر؟	الدوري المصري الممتاز
en-EG_475	What is the most popular tournament in Egypt?	Egyptian Premier League
ar-EG_476	من هو/هي أشهر رياضي/رياضية في مصر؟	محمد صلاح
en-EG_476	Who is the most popular sportperson in Egypt?	Mohamed Salah
ar-EG_477	ماهي الرياضة التي حققت فيها مصر أكبر نجاح على مستوى المنافسات الدولية؟	قرع
en-EG_477	In which sport has Egypt been most successful in international competitions?	Squash
ar-EG_478	ما هي الرياضة الشتوية الأكثر شعبية في مصر؟	كرة القدم
en-EG_478	What is the most popular winter sport in Egypt?	Football
ar-EG_479	ما هي المدينة أو المنطقة مصرية المعروفة بالصناعة التحويلية؟	المحلة الكبرى
en-EG_479	What is a city or region in Egypt known for manufacturing industry?	Mahalla al Kubra
ar-EG_480	ما هي أهم ميزة  تُقدم عادةً للموظفين في مصر؟	التأمين الطبي الخاص
en-EG_480	What is regarded as the most important perk typically offered to employees in Egypt?	private medical insurance
ar-EG_481	ما هي الفترة الاقتصادية الأكثر كارثية بالنسبة لمصر؟	الشدة المستنصرية
en-EG_481	What was the most catastrophic economic period for Egypt?	Al-Shidda al-Mustansiriya
ar-EG_482	ماهي المنطقة المصرية التي تعتبر مركزًا رئيسيًا للعاملين في مجال التكنولوجيا والشركات الناشئة؟	القاهرة
en-EG_482	What region in Egypt is a major hub for tech workers and start ups?	Cairo
ar-EG_483	ما هي أهم صناعة في مصر؟	السياحة
en-EG_483	What is the most important industry in Egypt?	Tourism
ar-EG_484	ماهي الوجبة اليومية التي يتم مشاركتها عادة مع أفراد العائلة في مصر؟ (مثل الفطور، الغداء، العشاء)	غداء
en-EG_484	Which one of the daily meals is commonly shared with family members in Egypt? (e.g., breakfast, lunch, dinner)	Lunch
ar-EG_485	ما هي النشاطات العائلية الشائعة التي يمكن القيام بها مع الأطفال في عطلة نهاية الأسبوع في مصر؟	قضاء اليوم في النادي الاجتماعي
en-EG_485	What is a popular family activity to do at the weekend with children in Egypt?	spending the day at a social club
ar-EG_486	ماهو متوسط السن الذي يصبح فيه الأبناء مستقلين عن والديهم عادة في مصر؟ (استعمل الأرقام العربية مثل 7، 8.)	25
en-EG_486	At what age do children typically become independent from their parents in Egypt? (Provide Arabic numerals (e.g., 12) only.)	25
ar-EG_487	ما هو أهم عيد عائلي في مصر؟	عيد الأضحى
en-EG_487	What is the most important family holiday in Egypt?	Eid al Adha
ar-EG_488	ما هي اللعبة العائلية الأكثر شعبية في مصر؟	لودو
en-EG_488	What is a popular family game in Egypt?	Ludo
ar-EG_489	ما هو متوسط سن الأزواج عند إنجاب طفلهم الأول في مصر؟  (استعمل الأرقام العربية مثل 7، 8.)	24
en-EG_489	What is the average age for couples to have their first child in Egypt? (Provide Arabic numerals (e.g., 20) only.)	24
ar-EG_490	ماهو متوسط عدد السيارات التي تمتلكها العائلة الواحدة في مصر؟ (استعمل الأرقام العربية مثل 7، 8.)	0
en-EG_490	How many cars are owned by a typical family in Egypt? (Provide Arabic numerals (e.g., 12) only.)	0
ar-EG_491	ما هو أكثرالأطعمة شعبية في وجبات العائلة عند عطل نهاية الأسبوع في مصر؟	محشي
en-EG_491	What is Egypt's most popular food for family meals on weekends?	Mahshi
ar-EG_492	ما هي أشهر النشاطات العائلية المسائية في أيام الأسبوع في مصر؟	التجول على الكورنيش
en-EG_492	What is the most popular weekday evening family activity in Egypt?	strolling on the corniche
ar-EG_493	ما هي أعلى درجة يتم منحها على الواجبات والامتحانات للطلاب المتفوقين في المدارس الثانوية في مصر؟	ممتاز
en-EG_493	What is the highest grade given to top-achieving secondary school students on assignments and exams in Egypt?	Excellent
ar-EG_494	ما هو أهم اختبار لطلاب الثانوية في مصر؟	ثانوية عم
en-EG_494	What is considered the most important exam for secondary school students in Egypt?	Thanaweya Amma
ar-EG_495	ماهي أهم مادة بالنسبة للطلاب في مصر؟	عربي
en-EG_495	Which subject is considered the most important for students in Egypt?	Arabic
ar-EG_496	ما هو أشهر نشاط اجتماعي في المدارس المصرية؟	رحلة مدرسية
en-EG_496	What is the most popular extracurricular social event at schools in Egypt?	school trip
ar-EG_497	ما هو أصعب موضوع في مادة الرياضيات يُدرس قبل الجامعة في مصر؟	حساب التفاضل والتكامل والميكانيكا
en-EG_497	What is the most advanced maths subject learned before university in Egypt?	Calculus and Mechanics
ar-EG_498	أين يذهب طلاب الجامعة عادة للمذاكرة لامتحاناتهم النهائية في مصر؟	مساحات الدراسة والمقاهي والمكتبات الجامعية
en-EG_498	Where do university students in Egypt usually go to study for their final exams?	Study spaces cafes and university libraries
ar-EG_499	ما هي وسيلة النقل العام الشائعة بين الناس للذهاب إلى الجامعة في مصر؟	ميكروباص
en-EG_499	What is a common public transport that people use to go to university in Egypt?	Microbus
ar-EG_500	ما الذي يفعله تلاميذ الإبتدائي في مصر عادة بعد المدرسة؟	حضور الدروس الخصوصية، تناول الغداء، أداء الواجبات المنزلية، لعب كرة القدم
en-EG_500	What do primary school students in Egypt usually do after school?	attend private lessons eat lunch do homework and play football
ar-MA_001	ما هي الوجبة الخفيفة الشائعة لأطفال الروضة في المغرب؟	مغازلي
en-MA_001	What is a common snack for nursery kids in Morocco?	Mghazli
ar-MA_002	ما هو الطعام الشعبي الذي يقدم مع البيرة في المغرب؟	مافي
en-MA_002	What is a popular food to go with beer in Morocco?	Maafe
ar-MA_003	ما هي الفاكهة الأكثر شعبية في المغرب؟	بلح
en-MA_003	What is the most popular fruit in Morocco?	Dates
ar-MA_004	ما هو الطعام الشائع في مقصف المدرسة في المغرب؟	مسمن
en-MA_004	What is a common school cafeteria food in Morocco?	Msemen
ar-MA_005	ما هي الوجبات الخفيفة الأكثر شيوعًا التي يتم تناولها في مراكز التسوق في المغرب؟	تمر كبدة شكشوكة معجنات بريك مسمن
en-MA_005	What are the most commonly eaten snacks at shopping malls in Morocco?	Dates Kibda Chakchouka Brik Pastries Msemen
ar-MA_006	ما هي الوجبة الخفيفة الشائعة في مدينة الملاهي في المغرب؟	مافي
en-MA_006	What is a popular snack at an amusement park in Morocco?	Maafe
ar-MA_007	في أي عمر يبدأ الأطفال الروضة في المغرب؟ (قدم أرقامًا عربية فقط (مثل 12)).	3
en-MA_007	At what age do kids start nursery in Morocco? (Provide Arabic numerals (e.g., 12) only.)	3
ar-MA_008	ما هي الرياضة الشائعة بعد المدرسة للمدارس الابتدائية في المغرب؟	كرة القدم
en-MA_008	What is a popular afterschool sport for primary schools in Morocco?	Football
ar-MA_009	في أي مادة يحصل طلاب المدارس الابتدائية على تعليم خاص في المغرب؟	عربي
en-MA_009	For which subject do primary school students get private education in Morocco?	Arabic
ar-MA_010	ما هي اللغة الثانية الشائعة لطلاب المدارس الثانوية في المغرب؟	فرنسي
en-MA_010	What is a popular second language for secondary school students in Morocco?	French
ar-MA_011	ما هي المادة الأكثر أهمية للتعليم الموهوبين في المغرب؟	اللغة العربية
en-MA_011	Which subject is the most important for gifted education in Morocco?	Arabic Language
ar-MA_012	ما هو الطبق الرئيسي لعيد الشكر في المغرب؟	الكسكس
en-MA_012	What is the main dish for Thanksgiving in Morocco?	Couscous
ar-MA_013	ماذا يفعل الناس للاحتفال بعيد الهالوين في المغرب؟	لا يحتفلون به
en-MA_013	What do people do to celebrate Halloween in Morocco?	They don't celebrate it
ar-MA_014	ماذا يفعل الناس للاحتفال برأس السنة الجديدة في المغرب؟	عيد المولد النبوي
en-MA_014	What do people do to celebrate New Year's Day in Morocco?	Eid al-Mawlid an-Nabi
ar-MA_015	ماذا يفعل الناس للاحتفال بعيد الميلاد في المغرب؟	زيارة العائلة والأصدقاء، مشاركة الوجبات، تقديم الهدايا، ارتداء الملابس الجديدة، غناء الأغاني العربية
en-MA_015	What do people do to celebrate Christmas in Morocco?	Visit family and friends share meals give gifts wear new clothes sing Arabic songs
ar-MA_016	ما هو الطعام المرتبط بعيد الهالوين في المغرب؟	بلح
en-MA_016	What food is associated with Halloween in Morocco?	Dates
ar-MA_017	ما هو الطعام المرتبط بعيد الميلاد في المغرب؟	بريوات
en-MA_017	What food is associated with Christmas in Morocco?	Briouates
ar-MA_018	ما هو الطعام المرتبط بعيد الحب في المغرب؟	غريبة
en-MA_018	What food is associated with Valentine's day in Morocco?	Ghoriba
ar-MA_019	ماذا يأكل الناس في أعياد ميلادهم في المغرب؟	مافي مع لحم الضأن والتمر
en-MA_019	What do people eat on their birthday in Morocco?	Maafe with lamb and dates
ar-MA_020	ما هو مكان شائع في الهواء الطلق للعائلات للاستمتاع مع الأطفال الصغار في المغرب؟	جاردان ماجوريل
en-MA_020	What is a popular outdoor place for families to have fun with little kids in Morocco?	Jardin Majorelle
ar-MA_021	ما هو النشاط الداخلي الشائع للعائلات في المغرب؟	ممارسة ألعاب الطاولة مثل Takyahawla
en-MA_021	What is a popular indoor activity for families in Morocco?	Playing board games like Takyahawla
ar-MA_022	أين يتناول طلاب الجامعات الغداء في المغرب؟	مقاهي ساحة الأمم أو أكشاك الطعام في الشوارع داخل الحرم الجامعي
en-MA_022	Where do university students have lunch in Morocco?	Cafés de la place des Nations or street food stalls on campus
ar-MA_023	في أي شهر يتم عادةً جدولة فترة الامتحانات النهائية في المدارس الثانوية في المغرب؟ (قدم أرقامًا عربية فقط (1 ~ 12)).	6
en-MA_023	Which month is the final exam term usually scheduled at secondary schools in Morocco? (Provide Arabic numerals (1~12) only.)	6
ar-MA_024	كم عدد الساعات التي يقضيها الطلاب في المغرب عادةً في المدرسة الثانوية في اليوم؟ (قدم أرقامًا عربية صحيحة (0 ~ 24) ، بدون أي نقاط عشرية).	8
en-MA_024	How many hours a day do students in Morocco usually spend at secondary school? (Provide Arabic numerals in integers (0~24), without any decimal points.)	8
ar-MA_025	كم عدد اللغات التي يدرسها الطلاب في المدرسة الثانوية في المغرب؟ (قدم أرقامًا عربية فقط (مثل 5)).	3
en-MA_025	How many languages do students study at secondary school in Morocco? (Provide Arabic numerals (e.g., 5) only.)	3
ar-MA_026	ما هي الرياضة الأكثر شعبية التي تمارس في فريق في المدرسة في المغرب؟	كرة القدم
en-MA_026	What is the most popular sport played in a team at school in Morocco?	Football
ar-MA_027	من هو المعلق الرياضي الأكثر شعبية في المغرب؟	عبد المنعم الفيلالي
en-MA_027	Who is the most popular sports commentator in Morocco?	Abdelmounaim El Filali
ar-MA_028	ما هو الفريق الرياضي الأكثر شعبية في المغرب؟	الرجاء البيضاوي
en-MA_028	What is the most popular sports team in Morocco?	Raja Casablanca
ar-MA_029	ما هي الأماكن أو المواقع الشائعة التي يتجمع فيها الأفراد في المغرب لمشاهدة البث الرياضي؟	المقاهي والمطاعم والحانات والمراكز المجتمعية والمساجد
en-MA_029	What are the common places or venues where individuals in Morocco usually gather to watch sports broadcasts?	Cafes, restaurants, bars, community centers, mosques
ar-MA_030	كم عدد الوجبات التي يتناولها الناس من المغرب عادةً في اليوم؟ (قدم أرقامًا عربية فقط (مثل 5)).	3
en-MA_030	How many meals per day do people from Morocco usually have? (Provide Arabic numerals (e.g., 5) only.)	3
ar-MA_031	ما هي أهم وجبة في اليوم بالنسبة للناس من المغرب؟	الزوية (الإفطار)
en-MA_031	Which is the most important meal of the day to people from Morocco?	Zhououia (breakfast)
ar-MA_032	ما هو المكون الأكثر شيوعًا المستخدم في النظام الغذائي المغربي؟	زيتون
en-MA_032	What is the most common ingredient used in Morocco's diet?	Olives
ar-MA_033	ماذا يأكل الناس من المغرب عادةً للتحلية؟	مغازلي
en-MA_033	What do people from Morocco usually eat for dessert?	Mghazli
ar-MA_034	في أي يوم من أيام الأسبوع ينظم الناس عادةً وجبة عائلية في المغرب؟	جمعة
en-MA_034	Which day of the week do people usually organize a family meal in Morocco?	Friday
ar-MA_035	ما هو المشروب الساخن الأكثر شعبية في المغرب؟	أتاي
en-MA_035	Which is the most popular hot drink in Morocco?	Atay
ar-MA_036	ماذا يشرب الشباب من المغرب عادةً في الملهى الليلي؟	شاي بالنعناع
en-MA_036	What do young people from Morocco usually drink at the night club?	Mint tea
ar-MA_037	في أي شهر عادةً ما يأخذ الناس إجازات في المغرب؟ (قدم أرقامًا عربية فقط (1 ~ 12)).	8
en-MA_037	In which month do people usually take holidays in Morocco? (Provide Arabic numerals (1~12) only.)	8
ar-MA_038	ما هو التقليد الموجود في المغرب ليلة رأس السنة؟	عيد المولد النبوي
en-MA_038	What tradition is there in Morocco for New Year's Eve?	Eid al-Milad al-Nabi
ar-MA_039	ما هو النوع النموذجي للمنزل لعائلة في المغرب؟	رياض
en-MA_039	Which is the typical type of house for a family in Morocco?	Riad
ar-MA_040	أين يعيش كبار السن المعالون عادةً في المغرب؟	عائلات
en-MA_040	Where do the dependent elderly usually live in Morocco?	Families
ar-MA_041	كم مدة إجازة الأمومة في المغرب للأمهات (بالأسابيع)؟ (قدم أرقامًا عربية فقط (مثل 20)).	14
en-MA_041	How long (in weeks) is Morocco's maternity leave for mums? (Provide Arabic numerals (e.g., 20) only.)	14
ar-MA_042	كم مدة إجازة الأبوة في المغرب للآباء (بالأسابيع)؟ (قدم أرقامًا عربية فقط (مثل 20)).	15
en-MA_042	How long (in weeks) is Morocco's paternity leave for dads? (Provide Arabic numerals (e.g., 20) only.)	15
ar-MA_043	ما هو نوع الوجهة التي يتم اختيارها عادةً لقضاء عطلة عائلية في المغرب؟	المنتجعات الشاطئية مثل الصويرة وتغازوت
en-MA_043	What type of destination is commonly chosen for a family holiday in Morocco?	Beach resorts like Essaouira and Taghazout
ar-MA_044	ما هي الرياضات التي يحبها كبار السن في المغرب؟	الكرة الحديدية
en-MA_044	What sports do seniors like the most in Morocco?	Pétanque
ar-MA_045	ما هي الرياضات التي يحب الرجال لعبها في المغرب؟	كرة القدم
en-MA_045	What sports do men like to play the most in Morocco?	Football
ar-MA_046	من هو لاعب كرة السلة الأكثر شهرة في المغرب؟	ياسين الجبلاوي
en-MA_046	Who is the most famous basketball player in Morocco?	Yassine El-Geblawi
ar-MA_047	ما هي الرياضة الأكثر شعبية بين الأطفال في المغرب؟	كرة القدم
en-MA_047	What is the most popular sports among children in Morocco?	Football
ar-MA_048	ما هي الرياضات التي تحب النساء لعبها في المغرب؟	التنس كرة القدم كرة اليد كرة السلة
en-MA_048	What sports do women like to play the most in Morocco?	Tennis football handball basketball
ar-MA_049	في أي حدث رياضي في الألعاب الأولمبية فاز المغرب بأكبر عدد من الميداليات الذهبية؟	ألعاب القوى
en-MA_049	In which sports event at the olympics has Morocco won the most gold medals?	Athletics
ar-MA_050	ما هي الرياضات التي يحب الطلاب الذكور في الجامعة لعبها في المغرب؟	كرة القدم
en-MA_050	What sports do male students in university like to play the most in Morocco?	Football
ar-MA_051	كم عدد الأشخاص في العائلة في المتوسط ​​في المغرب؟ (قدم أرقامًا عربية فقط (مثل 12)).	5
en-MA_051	How many people are there in a family on average in Morocco? (Provide Arabic numerals (e.g., 12) only.)	5
ar-MA_052	كم عدد الأطفال الذين عادة ما يكون لدى الأزواج في المغرب؟ (قدم أرقامًا عربية فقط (مثل 12)).	3.5
en-MA_052	How many children do couples usually have in Morocco? (Provide Arabic numerals (e.g., 12) only.)	3.5
ar-MA_053	ما هي مدة المدرسة الابتدائية (بالسنوات) في المغرب؟ (قدم أرقامًا عربية فقط (مثل 12)).	6
en-MA_053	What is the duration of primary school (in years) in Morocco? (Provide Arabic numerals (e.g., 12) only.)	6
ar-MA_054	ما هي مدة التعليم الإلزامي (بالسنوات) في المغرب؟ (قدم أرقامًا عربية فقط (مثل 12)).	12
en-MA_054	What is the duration of compulsory education (in years) in Morocco? (Provide Arabic numerals (e.g., 12) only.)	12
ar-MA_055	من أي عمر يبدأ الطلاب في تعلم لغتهم الثانية في المغرب؟ (قدم أرقامًا عربية فقط (مثل 12)).	9
en-MA_055	From which age do students start learning their second language in Morocco? (Provide Arabic numerals (e.g., 12) only.)	9
ar-MA_056	ما هي مدة التعليم الجامعي (بالسنوات) في المغرب؟ (قدم أرقامًا عربية فقط (مثل 12)).	3
en-MA_056	What is the duration of undergraduate education (in years) in Morocco? (Provide Arabic numerals (e.g., 12) only.)	3
ar-MA_057	في أي وقت ينهي طلاب المدارس الابتدائية الأصغر سنًا المدرسة في المغرب؟ (قدم بتنسيق HH:MM (مثل 18:00 ، 09:00)).	14:30
en-MA_057	What time do younger primary school students finish school in Morocco? (Provide in HH:MM format (e.g., 18:00, 09:00).)	14:30
ar-MA_058	كم عدد الآلات الموسيقية التي يعزفها طلاب المدارس الابتدائية في المغرب عادةً؟ (قدم أرقامًا عربية فقط (مثل 12)).	3
en-MA_058	How many musical instruments do primary school students in Morocco typically play? (Provide Arabic numerals (e.g., 12) only.)	3
ar-MA_059	في أي يوم من أيام الأسبوع يفضل الناس في المغرب تناول العشاء مع الزملاء؟	جمعة
en-MA_059	What day of the week do people in Morocco prefer to have company dinners?	Friday
ar-MA_060	أي منطقة / مدينة لديها أكبر عدد من الشركات المالية في المغرب؟	الدار البيضاء
en-MA_060	Which region/city has the highest number of financial companies in Morocco?	Casablanca
ar-MA_061	ما هي الشركة الخاصة الأكثر شهرة في المغرب؟	مجموعة اونيكس
en-MA_061	What is the most famous private company in Morocco?	Onnix Group
ar-MA_062	ما هو الحد الأقصى لعدد الساعات التي يمكن للشخص العمل بها في الأسبوع في المغرب؟ (قدم أرقامًا عربية فقط (مثل 12)).	48
en-MA_062	What is the maximum number of hours one can work per week in Morocco? (Provide Arabic numerals (e.g., 12) only.)	48
ar-MA_063	ماذا يأكل الناس عادةً خلال التجمعات مع الزملاء في المغرب؟	الشاي بالنعناع والمعجنات
en-MA_063	What do people typically eat during company get-together in Morocco?	Mint tea and pastries
ar-MA_064	ما هي سلعة التصدير التمثيلية للمغرب؟	نحاس
en-MA_064	What is the representative export item of Morocco?	Copper
ar-MA_065	كم مدة استراحة الغداء النموذجية في المغرب (بالساعات)؟ (قدم أرقامًا عربية تصل إلى نقطة عشرية واحدة (مثل 2 ، 3.5) فقط).	1.5
en-MA_065	How long (in hours) is the typical lunch break in Morocco? (Provide Arabic numerals up to one decimal point (e.g., 2, 3.5) only.)	1.5
ar-MA_066	أين تقيم الأمهات لفترة معينة بعد الولادة للتعافي في المغرب؟	ميزون دي ريبوس
en-MA_066	Where do mothers stay for a certain period after childbirth for recovery in Morocco?	Maison de Repos
ar-MA_067	ما هي الزهرة الأكثر شيوعًا التي تقدم في المغرب في يوم الوالدين؟	زنبق
en-MA_067	What is Morocco's most commonly given flower on Parents' Day?	Lily
ar-MA_068	ما الذي ينفقه الناس بشكل خاص على راتبهم الأول في المجتمع المغربي؟	سيارة
en-MA_068	What do people especially spend their first salary on in Morocco's society?	Car
ar-MA_069	ما هي المنشأة الترفيهية المفضلة لدى الأطفال في المغرب؟	شاطئ
en-MA_069	What is the most preferred recreational facility among children in Morocco?	Beach
ar-MA_070	ما هي الأعياد المتعلقة بالعائلة في المغرب؟	عيد الفطر عيد الأضحى عيد الكبير مولود
en-MA_070	What are the family-related holidays in Morocco?	Eid al-Fitr Eid al-Adha Aïd el-Kebir Mouloud
ar-MA_071	ما هي المعالم الرئيسية المرتبطة باستقلالية الأطفال عن والديهم في المجتمع المغربي؟	الزواج، وتكوين أسرة خاصة، والخروج من منزل الوالدين
en-MA_071	What are the key milestones associated with children's independence from their parents in Morocco's society?	Marriage, having own family, moving out of parental home
ar-MA_072	ما هي الهدية الشائعة التي تقدمها عند زيارة الوالدين المسنين في المغرب؟	بلح
en-MA_072	What is the common gift you give when visiting elderly parents in Morocco?	Dates
ar-MA_073	متى يكون اليوم الأول الذي يحتفل به الناس بعد ولادة طفل في المغرب؟	عيدول مولد
en-MA_073	When is the first day that people celebrate after a child is born in Morocco?	Aïdoul Mawlid
ar-MA_074	أي عيد ميلاد يتم الاحتفال به بأبهى وجه في المجتمع المغربي؟	بار ميتزفه
en-MA_074	Which age's birthday is celebrated the most grandly in Morocco's society?	Bar Mitzvah
ar-MA_075	أين يدرس طلاب المدارس الثانوية في المغرب عادةً للامتحانات؟	دار الثقافة والتعليم
en-MA_075	Where do secondary school students in Morocco usually study for exams?	Maison de culture et d'education
ar-MA_076	إلى أين يذهب طلاب المدارس الثانوية في المغرب عادةً بعد العشاء؟	المدينة المنورة أو مسجد لصلاة المغرب
en-MA_076	Where do secondary school students in Morocco usually go after dinner?	Madinah or mosque for Maghrib prayer
