id	lang_region	option_letter	input_text	prediction
ko-KR_059	ko-KR	B	한국에서 고시 공부를 하는 사람들이 주로 모여 사는 지역은?명동	1
ko-KR_059	ko-KR	C	한국에서 고시 공부를 하는 사람들이 주로 모여 사는 지역은?노량진	1
ko-KR_059	ko-KR	D	한국에서 고시 공부를 하는 사람들이 주로 모여 사는 지역은?혜화	1
el-GR_060	el-GR	A	1. Ποιος είναι ο πρωθυπουργός της ΕλλάδαςΚυριάκος Μητσοτάκης	1
el-GR_060	el-GR	B	1. Ποιος είναι ο πρωθυπουργός της ΕλλάδαςΑλέξης Τσίπρας	0
el-GR_060	el-GR	C	1. Ποιος είναι ο πρωθυπουργός της ΕλλάδαςΑντώνης Σαμαράς	0
el-GR_060	el-GR	D	1. Ποιος είναι ο πρωθυπουργός της ΕλλάδαςΚώστας Καραμανλής	0
el-GR_061	el-GR	A	2. Ποιο είναι το πιο εμβληματικό αξιοθέατο στην καρδιά της Αθήνας και λειτουργεί ως σύμβολο της Ελλάδας;Ο Παρθενώνας	1
el-GR_061	el-GR	B	2. Ποιο είναι το πιο εμβληματικό αξιοθέατο στην καρδιά της Αθήνας και λειτουργεί ως σύμβολο της Ελλάδας;Ο Λευκός Πύργος	1
el-GR_061	el-GR	C	2. Ποιο είναι το πιο εμβληματικό αξιοθέατο στην καρδιά της Αθήνας και λειτουργεί ως σύμβολο της Ελλάδας;Πλατεία Συντάγματος	1
el-GR_061	el-GR	D	2. Ποιο είναι το πιο εμβληματικό αξιοθέατο στην καρδιά της Αθήνας και λειτουργεί ως σύμβολο της Ελλάδας;Ο Ναός του Ολυμπίου Διός	1
el-GR_062	el-GR	A	3. Τι γιορταζουμε την 28η Οκτωβρίου;Ημέρα της Ανεξαρτησίας	1
el-GR_062	el-GR	B	3. Τι γιορταζουμε την 28η Οκτωβρίου;Γιορτή του Αγίου Δημητρίου	0
el-GR_062	el-GR	C	3. Τι γιορταζουμε την 28η Οκτωβρίου;Επέτειο του Πολυτεχνείου	1
el-GR_062	el-GR	D	3. Τι γιορταζουμε την 28η Οκτωβρίου;Επέτειο του Όχι	1
el-GR_063	el-GR	A	4. Ποιος έχει γράψει το εθνικο ύμνο (Ύμνος εἰς τὴν Ἐλευθερίαν);Γιώργος Σεφέρης	1
el-GR_063	el-GR	B	4. Ποιος έχει γράψει το εθνικο ύμνο (Ύμνος εἰς τὴν Ἐλευθερίαν);Διονύσιος Σολωμός	1
el-GR_063	el-GR	C	4. Ποιος έχει γράψει το εθνικο ύμνο (Ύμνος εἰς τὴν Ἐλευθερίαν);Κωνσταντίνος Καβάφης	0
el-GR_063	el-GR	D	4. Ποιος έχει γράψει το εθνικο ύμνο (Ύμνος εἰς τὴν Ἐλευθερίαν);Οδυσσέας Ελύτης	0
el-GR_064	el-GR	A	5. Ποια ελληνικη πόλη λέγεται και “συμπρωτεύουσα”;Πάτρα	1
el-GR_064	el-GR	B	5. Ποια ελληνικη πόλη λέγεται και “συμπρωτεύουσα”;Θεσσαλονίκη	1
el-GR_064	el-GR	C	5. Ποια ελληνικη πόλη λέγεται και “συμπρωτεύουσα”;Λάρισα	1
el-GR_064	el-GR	D	5. Ποια ελληνικη πόλη λέγεται και “συμπρωτεύουσα”;Ηράκλειο	1
fa-IR_065	fa-IR	A	دین رسمی ایران چیست؟مسیحیت	0
fa-IR_065	fa-IR	B	دین رسمی ایران چیست؟یهودی	0
fa-IR_065	fa-IR	C	دین رسمی ایران چیست؟اسلام	1
fa-IR_065	fa-IR	D	دین رسمی ایران چیست؟زرتشتی	1
fa-IR_066	fa-IR	A	پایتخت ایران کجا است؟مشهد	0
fa-IR_066	fa-IR	B	پایتخت ایران کجا است؟تهران	1
fa-IR_066	fa-IR	C	پایتخت ایران کجا است؟اصفهان	0
fa-IR_066	fa-IR	D	پایتخت ایران کجا است؟رشت	0
fa-IR_067	fa-IR	A	چه رنگ هایی در پرچم ایران وجود دارد؟سبز و آبی و سفید	1
fa-IR_067	fa-IR	B	چه رنگ هایی در پرچم ایران وجود دارد؟قرمز و سفید و زرد	1
fa-IR_067	fa-IR	C	چه رنگ هایی در پرچم ایران وجود دارد؟آبی و سفید و سیاه	1
fa-IR_067	fa-IR	D	چه رنگ هایی در پرچم ایران وجود دارد؟سبز و سفید و قرمز	1
fa-IR_068	fa-IR	A	کدام یک از این کشور ها همسایه ایران است؟عراق	1
fa-IR_068	fa-IR	B	کدام یک از این کشور ها همسایه ایران است؟کویت	0
fa-IR_068	fa-IR	C	کدام یک از این کشور ها همسایه ایران است؟ازبکستان	1
fa-IR_068	fa-IR	D	کدام یک از این کشور ها همسایه ایران است؟روسیه	0
fa-IR_069	fa-IR	A	زبان رایج در ایران چیست؟عربی	0
fa-IR_069	fa-IR	B	زبان رایج در ایران چیست؟فارسی	1
fa-IR_069	fa-IR	C	زبان رایج در ایران چیست؟ترکی	0
fa-IR_069	fa-IR	D	زبان رایج در ایران چیست؟کردی	1
ar-EG_070	ar-EG	A	أى من المحافظات المصرية الآتية معروفة بزراعة المانجو؟الإسماعيلية	1
ar-EG_070	ar-EG	B	أى من المحافظات المصرية الآتية معروفة بزراعة المانجو؟الفيوم	1
ar-EG_070	ar-EG	C	أى من المحافظات المصرية الآتية معروفة بزراعة المانجو؟بورسعيد	0
ar-EG_070	ar-EG	D	أى من المحافظات المصرية الآتية معروفة بزراعة المانجو؟طنطا	1
ar-EG_071	ar-EG	A	من هو أشهر محترف مصري في الدوري الإنجليزي؟أحمد المحمدي	1
ar-EG_071	ar-EG	B	من هو أشهر محترف مصري في الدوري الإنجليزي؟محمد شوقي	1
ar-EG_071	ar-EG	C	من هو أشهر محترف مصري في الدوري الإنجليزي؟محمد صلاح	1
ar-EG_071	ar-EG	D	من هو أشهر محترف مصري في الدوري الإنجليزي؟أحمد فتحي	1
ar-EG_072	ar-EG	A	ما هو اسم الهرم الأكبر؟خوفو	1
ar-EG_072	ar-EG	B	ما هو اسم الهرم الأكبر؟خفرع	1
ar-EG_072	ar-EG	C	ما هو اسم الهرم الأكبر؟رع	1
ar-EG_072	ar-EG	D	ما هو اسم الهرم الأكبر؟منكورع	1
ar-EG_073	ar-EG	A	ما اسم أشهر منطقة قاهرية معروفة ببيع الهدايا التذكارية؟خان الخليلي	1
ar-EG_073	ar-EG	B	ما اسم أشهر منطقة قاهرية معروفة ببيع الهدايا التذكارية؟مصر الجديدة	1
ar-EG_073	ar-EG	C	ما اسم أشهر منطقة قاهرية معروفة ببيع الهدايا التذكارية؟التجمع الخامس	1
ar-EG_073	ar-EG	D	ما اسم أشهر منطقة قاهرية معروفة ببيع الهدايا التذكارية؟العاشر من رمضان	1
ar-EG_074	ar-EG	A	في أي يوم من شهر أكتوبر دخلت مصر أشهر حرب في تاريخها الحديث؟الثالث	1
ar-EG_074	ar-EG	B	في أي يوم من شهر أكتوبر دخلت مصر أشهر حرب في تاريخها الحديث؟الرابع	1
ar-EG_074	ar-EG	C	في أي يوم من شهر أكتوبر دخلت مصر أشهر حرب في تاريخها الحديث؟الخامس	1
ar-EG_074	ar-EG	D	في أي يوم من شهر أكتوبر دخلت مصر أشهر حرب في تاريخها الحديث؟السادس	1
ar-EG_075	ar-EG	A	ما هو اسم اللغة المصرية القديمة؟الأشورية	0
ar-EG_075	ar-EG	B	ما هو اسم اللغة المصرية القديمة؟الهيلينية	1
ar-EG_075	ar-EG	C	ما هو اسم اللغة المصرية القديمة؟الفرعونية	1
ar-EG_075	ar-EG	D	ما هو اسم اللغة المصرية القديمة؟الهيروغليفية	1
ar-EG_076	ar-EG	A	ما هى أسماء البحرين اللذين تطل عليهم مصر؟الأبيض والأحمر	1
ar-EG_076	ar-EG	B	ما هى أسماء البحرين اللذين تطل عليهم مصر؟الأبيض والأصفر	1
ar-EG_076	ar-EG	C	ما هى أسماء البحرين اللذين تطل عليهم مصر؟الأصفر والأحمر	1
ar-EG_076	ar-EG	D	ما هى أسماء البحرين اللذين تطل عليهم مصر؟الأصفر والأخضر	1
ar-MA_077	ar-MA	A	. ما هي عاصمة المغرب؟الدار البيضاء	0
ar-MA_077	ar-MA	B	. ما هي عاصمة المغرب؟مراكش	0
ar-MA_077	ar-MA	C	. ما هي عاصمة المغرب؟الرباط	0
ar-MA_077	ar-MA	D	. ما هي عاصمة المغرب؟فاس	1
ar-MA_078	ar-MA	A	٢. ما هي العملة الرسمية للمغرب؟الدينار	1
ar-MA_078	ar-MA	B	٢. ما هي العملة الرسمية للمغرب؟الدرهم	1
ar-MA_078	ar-MA	C	٢. ما هي العملة الرسمية للمغرب؟الريال	1
ar-MA_078	ar-MA	D	٢. ما هي العملة الرسمية للمغرب؟اليورو	0
ar-MA_079	ar-MA	A	"""٣. أي مدينة مغربية تشتهر بلقب """"المدينة الزرقاء""""؟""طنجة"	1
ar-MA_079	ar-MA	B	"""٣. أي مدينة مغربية تشتهر بلقب """"المدينة الزرقاء""""؟""شفشاون"	1
ar-MA_079	ar-MA	C	"""٣. أي مدينة مغربية تشتهر بلقب """"المدينة الزرقاء""""؟""الصويرة"	1
ar-MA_079	ar-MA	D	"""٣. أي مدينة مغربية تشتهر بلقب """"المدينة الزرقاء""""؟""أغادير"	1
ar-MA_080	ar-MA	A	٤. ما هو المشروب الوطني الأكثر شعبية في المغرب ويُقدَّم كرمز للضيافة؟القهوة	1
ar-MA_080	ar-MA	B	٤. ما هو المشروب الوطني الأكثر شعبية في المغرب ويُقدَّم كرمز للضيافة؟عصير البرتقال	1
ar-MA_080	ar-MA	C	٤. ما هو المشروب الوطني الأكثر شعبية في المغرب ويُقدَّم كرمز للضيافة؟الشاي بالنعناع	1
ar-MA_080	ar-MA	D	٤. ما هو المشروب الوطني الأكثر شعبية في المغرب ويُقدَّم كرمز للضيافة؟الحليب باللوز	0
ar-MA_081	ar-MA	A	٥. ما اسم السلسلة الجبلية الرئيسية التي تمتد عبر المغرب؟جبال الألب	0
ar-MA_081	ar-MA	B	٥. ما اسم السلسلة الجبلية الرئيسية التي تمتد عبر المغرب؟جبال البرانس	0
ar-MA_081	ar-MA	C	٥. ما اسم السلسلة الجبلية الرئيسية التي تمتد عبر المغرب؟جبال الأطلس	1
ar-MA_081	ar-MA	D	٥. ما اسم السلسلة الجبلية الرئيسية التي تمتد عبر المغرب؟جبال القوقاز	0
ar-MA_082	ar-MA	A	٦. أي من هذه الأطباق هو طبق مغربي تقليدي يتكون من السميد ويُقدَّم غالبًا مع اللحم والخضروات؟الكسكس	1
ar-MA_082	ar-MA	B	٦. أي من هذه الأطباق هو طبق مغربي تقليدي يتكون من السميد ويُقدَّم غالبًا مع اللحم والخضروات؟الطاجين	1
ar-MA_082	ar-MA	C	٦. أي من هذه الأطباق هو طبق مغربي تقليدي يتكون من السميد ويُقدَّم غالبًا مع اللحم والخضروات؟الحريرة	1
ar-MA_082	ar-MA	D	٦. أي من هذه الأطباق هو طبق مغربي تقليدي يتكون من السميد ويُقدَّم غالبًا مع اللحم والخضروات؟البسطيلة	1
ar-MA_083	ar-MA	A	٧. ما هو المصطلح الذي يطلق على السوق التقليدي في المغرب؟قصبة	1
ar-MA_083	ar-MA	B	٧. ما هو المصطلح الذي يطلق على السوق التقليدي في المغرب؟رياض	1
ar-MA_083	ar-MA	C	٧. ما هو المصطلح الذي يطلق على السوق التقليدي في المغرب؟سوق	1
ar-MA_083	ar-MA	D	٧. ما هو المصطلح الذي يطلق على السوق التقليدي في المغرب؟مدينة	1
ar-SA_084	ar-SA	A	١- أي من مناطق المملكة العربية السعودية مشهورة بزراعة المانجو خلال فصل الصيف؟الطائف	1
ar-SA_084	ar-SA	B	١- أي من مناطق المملكة العربية السعودية مشهورة بزراعة المانجو خلال فصل الصيف؟أبها	1
ar-SA_084	ar-SA	C	١- أي من مناطق المملكة العربية السعودية مشهورة بزراعة المانجو خلال فصل الصيف؟تبوك	1
ar-SA_084	ar-SA	D	١- أي من مناطق المملكة العربية السعودية مشهورة بزراعة المانجو خلال فصل الصيف؟جازان	1
ar-SA_085	ar-SA	A	٢- من هو الفنان الملقب بفنان العرب بالمملكة العربية السعودية؟راشد الماجد	1
ar-SA_085	ar-SA	B	٢- من هو الفنان الملقب بفنان العرب بالمملكة العربية السعودية؟محمد عبده	1
ar-SA_085	ar-SA	C	٢- من هو الفنان الملقب بفنان العرب بالمملكة العربية السعودية؟رابح صقر	1
ar-SA_085	ar-SA	D	٢- من هو الفنان الملقب بفنان العرب بالمملكة العربية السعودية؟طلال مداح	1
ar-SA_086	ar-SA	A	٣- ما هو اليوم الذي تحتفل فيه المملكة العربية السعودية بالتأسيس (يوم التأسيس السعودي)؟٢٢ فبراير	1
ar-SA_086	ar-SA	B	٣- ما هو اليوم الذي تحتفل فيه المملكة العربية السعودية بالتأسيس (يوم التأسيس السعودي)؟٣٠ فبراير	1
ar-SA_086	ar-SA	C	٣- ما هو اليوم الذي تحتفل فيه المملكة العربية السعودية بالتأسيس (يوم التأسيس السعودي)؟٢٣ سبتمبر	1
ar-SA_086	ar-SA	D	٣- ما هو اليوم الذي تحتفل فيه المملكة العربية السعودية بالتأسيس (يوم التأسيس السعودي)؟٢٢ سبتمبر	1
ar-SA_087	ar-SA	A	٤- ما هو اليوم الوطني السنوي الذي تحتفل فيه المملكة العربية السعودية؟٢٢ فبراير	1
ar-SA_087	ar-SA	B	٤- ما هو اليوم الوطني السنوي الذي تحتفل فيه المملكة العربية السعودية؟٣٠ فبراير	0
ar-SA_087	ar-SA	C	٤- ما هو اليوم الوطني السنوي الذي تحتفل فيه المملكة العربية السعودية؟٢٣ سبتمبر	1
ar-SA_087	ar-SA	D	٤- ما هو اليوم الوطني السنوي الذي تحتفل فيه المملكة العربية السعودية؟٢٢ سبتمبر	1
ar-SA_088	ar-SA	A	٥- من هو أفضل لاعب سعودي حاليا بنادي الهلال السعودي؟عبدالرحمن غريب	1
ar-SA_088	ar-SA	B	٥- من هو أفضل لاعب سعودي حاليا بنادي الهلال السعودي؟سلطان الغنّام	1
ar-SA_088	ar-SA	C	٥- من هو أفضل لاعب سعودي حاليا بنادي الهلال السعودي؟محمد الشلهوب	1
ar-SA_088	ar-SA	D	٥- من هو أفضل لاعب سعودي حاليا بنادي الهلال السعودي؟سالم الدوسري	1
ar-SA_089	ar-SA	A	٦- في أي مدينة يقع قصر المصمك التاريخي؟المدينة	1
ar-SA_089	ar-SA	B	٦- في أي مدينة يقع قصر المصمك التاريخي؟الرياض	1
ar-SA_089	ar-SA	C	٦- في أي مدينة يقع قصر المصمك التاريخي؟مكة المكرمة	1
ar-SA_089	ar-SA	D	٦- في أي مدينة يقع قصر المصمك التاريخي؟الدمام	0
ar-SA_090	ar-SA	A	٧- ما هي المدينة المشهورة بزراعة وتجارة الورد في المملكة العربية السعودية؟الطائف	1
ar-SA_090	ar-SA	B	٧- ما هي المدينة المشهورة بزراعة وتجارة الورد في المملكة العربية السعودية؟الباحة	1
ar-SA_090	ar-SA	C	٧- ما هي المدينة المشهورة بزراعة وتجارة الورد في المملكة العربية السعودية؟أبها	1
ar-SA_090	ar-SA	D	٧- ما هي المدينة المشهورة بزراعة وتجارة الورد في المملكة العربية السعودية؟القصيم	1
en-AU_091	en-AU	A	What are 3 things every Australian town had when it was first formed?church, post office, pub	1
en-AU_091	en-AU	B	What are 3 things every Australian town had when it was first formed?church, dance hall, milkbar	1
en-AU_091	en-AU	C	What are 3 things every Australian town had when it was first formed?milkbar, church, shopping centre	1
en-AU_091	en-AU	D	What are 3 things every Australian town had when it was first formed?grocery store, gas station, pharmacy	1
en-AU_092	en-AU	A	What footy team would Bob barrack for if his grandfather lived in Fitzroy?Brisbane Lions	0
en-AU_092	en-AU	B	What footy team would Bob barrack for if his grandfather lived in Fitzroy?Essendon	1
en-AU_092	en-AU	C	What footy team would Bob barrack for if his grandfather lived in Fitzroy?Carlton	1
en-AU_092	en-AU	D	What footy team would Bob barrack for if his grandfather lived in Fitzroy?Bombers	1
en-AU_093	en-AU	A	Where did the first fleet arrive in Australia?Botany Bay, NSW	1
en-AU_093	en-AU	B	Where did the first fleet arrive in Australia?Queensland, Brisbane	0
en-AU_093	en-AU	C	Where did the first fleet arrive in Australia?Melbourne, Victoria	0
en-AU_093	en-AU	D	Where did the first fleet arrive in Australia?Perth, Western Australia	0
en-AU_094	en-AU	A	"What is a common four-word Australian phrase?""""""Don't worry about tomorrow!"""""""	1
en-AU_094	en-AU	B	"What is a common four-word Australian phrase?""""""Handle your losses well"""""""	1
en-AU_094	en-AU	C	"What is a common four-word Australian phrase?""""""She'll be right, mate"""""""	1
en-AU_094	en-AU	D	"What is a common four-word Australian phrase?""""""Patty on the barbie"""""""	1
en-AU_095	en-AU	A	What is the most famous Australian film?/ Film that introduced Australian culture to a general audience?Australia	1
en-AU_095	en-AU	B	What is the most famous Australian film?/ Film that introduced Australian culture to a general audience?Red Dog	1
en-AU_095	en-AU	C	What is the most famous Australian film?/ Film that introduced Australian culture to a general audience?The Tracker	1
en-AU_095	en-AU	D	What is the most famous Australian film?/ Film that introduced Australian culture to a general audience?Crocodile Dundee	1
en-AU_096	en-AU	A	Who was the most loved Australian prime minister?Daniel Andres	1
en-AU_096	en-AU	B	Who was the most loved Australian prime minister?John Howard	0
en-AU_096	en-AU	C	Who was the most loved Australian prime minister?Tony Abbott	0
en-AU_096	en-AU	D	Who was the most loved Australian prime minister?Bob Hawke	1
en-AU_097	en-AU	A	What do Australians need to do to prevent fires in summer?Water their gardens	0
en-AU_097	en-AU	B	What do Australians need to do to prevent fires in summer?Install fire management systems around their properties	1
en-AU_097	en-AU	C	What do Australians need to do to prevent fires in summer?Controlled burning/ hazard reduction burning	1
en-AU_097	en-AU	D	What do Australians need to do to prevent fires in summer?Plant more trees in their yards	0
eu-ES_098	eu-ES	A	Zein da Euskal Herriko janari azkar tradizional tipikoena?Cicchetti	0
eu-ES_098	eu-ES	B	Zein da Euskal Herriko janari azkar tradizional tipikoena?Sandwich	1
eu-ES_098	eu-ES	C	Zein da Euskal Herriko janari azkar tradizional tipikoena?Pintxo	1
eu-ES_098	eu-ES	D	Zein da Euskal Herriko janari azkar tradizional tipikoena?Kebab	0
eu-ES_099	eu-ES	A	Zein da Euskal Herriko kirol tradizional ezagunena?Esku-pilota	1
eu-ES_099	eu-ES	B	Zein da Euskal Herriko kirol tradizional ezagunena?Futbola	1
eu-ES_099	eu-ES	C	Zein da Euskal Herriko kirol tradizional ezagunena?Saskibaloia	1
eu-ES_099	eu-ES	D	Zein da Euskal Herriko kirol tradizional ezagunena?Hockeya	1
eu-ES_100	eu-ES	A	Zein da Euskal Herriko kirolik jarraituena?Esku-pilota	1
eu-ES_100	eu-ES	B	Zein da Euskal Herriko kirolik jarraituena?Futbola	1
eu-ES_100	eu-ES	C	Zein da Euskal Herriko kirolik jarraituena?Saskibaloia	1
eu-ES_100	eu-ES	D	Zein da Euskal Herriko kirolik jarraituena?Hockeya	0
eu-ES_101	eu-ES	A	Zein da Euskal Herriko dantza tradizional ezagunena?Flamenco	0
eu-ES_101	eu-ES	B	Zein da Euskal Herriko dantza tradizional ezagunena?Sardana	0
eu-ES_101	eu-ES	C	Zein da Euskal Herriko dantza tradizional ezagunena?Aurresku	1
eu-ES_101	eu-ES	D	Zein da Euskal Herriko dantza tradizional ezagunena?Jota	1
eu-ES_102	eu-ES	A	Tradizionalki, zer erabili dute gizonek burua estaltzeko Euskal Herrian?Txapela	1
eu-ES_102	eu-ES	B	Tradizionalki, zer erabili dute gizonek burua estaltzeko Euskal Herrian?Bisera	1
eu-ES_102	eu-ES	C	Tradizionalki, zer erabili dute gizonek burua estaltzeko Euskal Herrian?Zapia	1
eu-ES_102	eu-ES	D	Tradizionalki, zer erabili dute gizonek burua estaltzeko Euskal Herrian?Kaputxa	1
eu-ES_103	eu-ES	A	Nola deitzen da Euskal Herriko poesia inprobisatua?Txapela	1
eu-ES_103	eu-ES	B	Nola deitzen da Euskal Herriko poesia inprobisatua?Theater	1
eu-ES_103	eu-ES	C	Nola deitzen da Euskal Herriko poesia inprobisatua?Bertsolaritza	1
eu-ES_103	eu-ES	D	Nola deitzen da Euskal Herriko poesia inprobisatua?Maskarada	1
eu-ES_104	eu-ES	A	Zein da Euskal Herrian bertako hizkuntzan idatzia den egunkari ezagunena? / What is the most well-known newspaper written in the local language in the Basque Country?Deia	1
eu-ES_104	eu-ES	B	Zein da Euskal Herrian bertako hizkuntzan idatzia den egunkari ezagunena? / What is the most well-known newspaper written in the local language in the Basque Country?Berria	1
eu-ES_104	eu-ES	C	Zein da Euskal Herrian bertako hizkuntzan idatzia den egunkari ezagunena? / What is the most well-known newspaper written in the local language in the Basque Country?Marca	1
eu-ES_104	eu-ES	D	Zein da Euskal Herrian bertako hizkuntzan idatzia den egunkari ezagunena? / What is the most well-known newspaper written in the local language in the Basque Country?Diario Vasco	1
fr-FR_105	fr-FR	A	Que ferai-je avec cette alouette?Je la plumerai	1
fr-FR_105	fr-FR	B	Que ferai-je avec cette alouette?Je siffloterai en choeur avec elle	1
fr-FR_105	fr-FR	C	Que ferai-je avec cette alouette?Je lui caresserai la tête	0
fr-FR_105	fr-FR	D	Que ferai-je avec cette alouette?Je la libèrerai de sa cage	0
fr-FR_106	fr-FR	A	De quelle couleur sont tous les chats la nuit ?beiges	0
fr-FR_106	fr-FR	B	De quelle couleur sont tous les chats la nuit ?noirs	0
fr-FR_106	fr-FR	C	De quelle couleur sont tous les chats la nuit ?gris	0
fr-FR_106	fr-FR	D	De quelle couleur sont tous les chats la nuit ?blancs	0
fr-FR_107	fr-FR	A	Que sert-on habituellement avec une côte de bœuf ?Un champagne	-1
fr-FR_107	fr-FR	B	Que sert-on habituellement avec une côte de bœuf ?Un vin blanc sec	1
fr-FR_107	fr-FR	C	Que sert-on habituellement avec une côte de bœuf ?Un vin blanc sucré	-1
fr-FR_107	fr-FR	D	Que sert-on habituellement avec une côte de bœuf ?Un vin rouge	-1
fr-FR_108	fr-FR	A	Que font en premier les canards en sortant de l'eau ?Ils pondent un oeuf	0
fr-FR_108	fr-FR	B	Que font en premier les canards en sortant de l'eau ?Ils font coin coin	0
fr-FR_108	fr-FR	C	Que font en premier les canards en sortant de l'eau ?ils se secouent le bas des reins	1
fr-FR_108	fr-FR	D	Que font en premier les canards en sortant de l'eau ?Ils se prennent le bec	0
fr-FR_109	fr-FR	A	Qu'est ce qu'une chocolatine ?Un chocolat avec de la nougatine	-1
fr-FR_109	fr-FR	B	Qu'est ce qu'une chocolatine ?Un petit éclair au chocolat recouvert de noisettes	0
fr-FR_109	fr-FR	C	Qu'est ce qu'une chocolatine ?Un mini gâteau au chocolat servi avec le café	-1
fr-FR_109	fr-FR	D	Qu'est ce qu'une chocolatine ?Un pain au chocolat	-1
fr-FR_110	fr-FR	A	Cette année-là, je chantais...Pour et juste pour toi	-1
fr-FR_110	fr-FR	B	Cette année-là, je chantais...Pour la belle Mathilda	-1
fr-FR_110	fr-FR	C	Cette année-là, je chantais...Pour la première fois	-1
fr-FR_110	fr-FR	D	Cette année-là, je chantais...Pour oublier le froid	-1
fr-FR_111	fr-FR	A	Quel fromage mange-t-on le plus souvent chaud avec une salade ?Du camembert	-1
fr-FR_111	fr-FR	B	Quel fromage mange-t-on le plus souvent chaud avec une salade ?Du reblochon	-1
fr-FR_111	fr-FR	C	Quel fromage mange-t-on le plus souvent chaud avec une salade ?Du chèvre	-1
fr-FR_111	fr-FR	D	Quel fromage mange-t-on le plus souvent chaud avec une salade ?Du rocquefort	0
fr-FR_112	fr-FR	A	Quel fruit change de nom lorsqu'il est séché ?L’abricot	-1
fr-FR_112	fr-FR	B	Quel fruit change de nom lorsqu'il est séché ?La prune	-1
fr-FR_112	fr-FR	C	Quel fruit change de nom lorsqu'il est séché ?Le raisin	-1
fr-FR_112	fr-FR	D	Quel fruit change de nom lorsqu'il est séché ?La tomate	0
ga-IE_113	ga-IE	A	Is minic a thugtar ar Éirinn:Tír na Naomh agus na Scoláirí	1
ga-IE_113	ga-IE	B	Is minic a thugtar ar Éirinn:An Tír Íseal	1
ga-IE_113	ga-IE	C	Is minic a thugtar ar Éirinn:Tír na Deise	1
ga-IE_113	ga-IE	D	Is minic a thugtar ar Éirinn:An tÚll Mór	1
ga-IE_114	ga-IE	A	Cé acu duine atá cáiliúil as a ról i gCath Chluain Tarbh?An Rí Anraí VIII	1
ga-IE_114	ga-IE	B	Cé acu duine atá cáiliúil as a ról i gCath Chluain Tarbh?Brian Boru	1
ga-IE_114	ga-IE	C	Cé acu duine atá cáiliúil as a ról i gCath Chluain Tarbh?Michael Collins	1
ga-IE_114	ga-IE	D	Cé acu duine atá cáiliúil as a ról i gCath Chluain Tarbh?Brian O’Driscoll	1
ga-IE_115	ga-IE	A	Cé acu duine is dornálaí Éireannach cáiliúil?Katie Taylor	1
ga-IE_115	ga-IE	B	Cé acu duine is dornálaí Éireannach cáiliúil?Michelle O’Neill	1
ga-IE_115	ga-IE	C	Cé acu duine is dornálaí Éireannach cáiliúil?Andrea Corr	1
ga-IE_115	ga-IE	D	Cé acu duine is dornálaí Éireannach cáiliúil?Susan Jones	1
ga-IE_116	ga-IE	A	Cén spórt a bhaineann leis na “Sé Náisiún”?Sacar	1
ga-IE_116	ga-IE	B	Cén spórt a bhaineann leis na “Sé Náisiún”?Rugbaí	1
ga-IE_116	ga-IE	C	Cén spórt a bhaineann leis na “Sé Náisiún”?Snámh	1
ga-IE_116	ga-IE	D	Cén spórt a bhaineann leis na “Sé Náisiún”?Iománaíocht	1
ga-IE_117	ga-IE	A	Cé acu de na cainéal teilifíse Éireannach seo a leanas?RTÉ	1
ga-IE_117	ga-IE	B	Cé acu de na cainéal teilifíse Éireannach seo a leanas?MTV	1
ga-IE_117	ga-IE	C	Cé acu de na cainéal teilifíse Éireannach seo a leanas?Discovery Channel	1
ga-IE_117	ga-IE	D	Cé acu de na cainéal teilifíse Éireannach seo a leanas?Nickelodeon	1
ga-IE_118	ga-IE	A	Cén chúige ina bhfuil príomhchathair na hÉireann suite?Mumhan	1
ga-IE_118	ga-IE	B	Cén chúige ina bhfuil príomhchathair na hÉireann suite?Laighean	1
ga-IE_118	ga-IE	C	Cén chúige ina bhfuil príomhchathair na hÉireann suite?Ulaidh	1
ga-IE_118	ga-IE	D	Cén chúige ina bhfuil príomhchathair na hÉireann suite?Connacht	0
ga-IE_119	ga-IE	A	Cá mbíonn cluichí ceannais na hÉireann a imrítear de ghnáth don iománaíocht agus don pheil Ghaelach?Staidiam Aviva	1
ga-IE_119	ga-IE	B	Cá mbíonn cluichí ceannais na hÉireann a imrítear de ghnáth don iománaíocht agus don pheil Ghaelach?Páirc Uí Chaoimh	1
ga-IE_119	ga-IE	C	Cá mbíonn cluichí ceannais na hÉireann a imrítear de ghnáth don iománaíocht agus don pheil Ghaelach?Páirc an Chrócaigh	1
ga-IE_119	ga-IE	D	Cá mbíonn cluichí ceannais na hÉireann a imrítear de ghnáth don iománaíocht agus don pheil Ghaelach?An RDS	1
ta-LK_120	ta-LK	A	இலங்கையின் தற்போதைய ஜனாதிபதி யார்?ரணில் விக்கிரமசிங்க	1
ta-LK_120	ta-LK	B	இலங்கையின் தற்போதைய ஜனாதிபதி யார்?அனுர குமார திஸாநாயக்க	1
ta-LK_120	ta-LK	C	இலங்கையின் தற்போதைய ஜனாதிபதி யார்?மகிந்த ராஜபக்ஷ	1
ta-LK_120	ta-LK	D	இலங்கையின் தற்போதைய ஜனாதிபதி யார்?கோட்டாபய ராஜபக்ஷ	1
ta-LK_121	ta-LK	A	இலங்கையில் மிக உயரமான கட்டிடம் எது?தாமரைக் கோபுரம் (Lotus Tower)	1
ta-LK_121	ta-LK	B	இலங்கையில் மிக உயரமான கட்டிடம் எது?ஒன் கால்பேஸ் (One Galle Face)	1
